id,carat,cut,color,clarity,depth,table,x,y,z,price
111198,0.57,Ideal,E,VS2,61.1,56.0,5.36,5.39,3.29,1792
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
45294,0.51,Ideal,D,VS2,61.5,55.0,5.18,5.2,3.19,1684
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
99258,1.07,Ideal,D,SI2,62.0,55.0,6.6,6.53,4.07,4931
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
137546,1.01,Ideal,E,SI2,62.7,57.0,6.37,6.42,4.01,5014
173203,0.7,Good,F,VS2,64.4,58.0,5.58,5.62,3.6,2573
180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
167727,0.45,Ideal,G,VVS2,60.8,57.0,4.97,4.93,3.01,1243
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
124698,0.31,Ideal,E,VS1,62.4,57.0,4.35,4.31,2.7,942
7302,0.3,Premium,H,VVS2,62.2,58.0,4.25,4.28,2.65,605
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
145949,0.3,Ideal,E,VVS2,61.6,57.0,4.34,4.29,2.66,956
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
118033,0.4,Premium,E,SI1,62.7,58.0,4.72,4.72,2.96,882
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
61797,0.71,Ideal,G,SI1,62.2,56.0,5.64,5.67,3.52,2388
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
132956,1.11,Very Good,G,SI1,63.5,57.0,6.5,6.57,4.18,5385
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
111893,1.02,Ideal,D,VS1,61.3,56.0,6.5,6.54,3.99,7999
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
150536,1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
81884,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3254
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
149657,0.33,Premium,G,VS2,61.0,61.0,4.45,4.47,2.72,743
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
9145,0.71,Good,J,SI1,63.8,56.0,5.55,5.61,3.56,1902
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
118852,2.01,Ideal,I,VS1,60.9,56.0,8.07,8.04,4.92,17569
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
126014,0.31,Good,F,SI1,63.3,56.0,4.32,4.3,2.73,516
76261,0.59,Premium,F,SI1,62.6,56.0,5.39,5.35,3.37,1675
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
106375,0.3,Very Good,E,VVS2,62.8,58.0,4.29,4.32,2.7,878
120805,1.57,Premium,F,VS2,62.2,58.0,7.44,7.41,4.61,13453
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,565
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
67605,0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
78000,0.27,Very Good,E,VVS2,61.6,57.0,4.14,4.17,2.56,658
74426,1.51,Premium,H,VS1,62.2,60.0,7.33,7.27,4.55,11263
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
4051,1.22,Premium,H,SI1,59.6,59.0,6.97,6.94,4.15,5799
19336,0.3,Ideal,H,VVS1,62.0,57.0,4.27,4.3,2.66,665
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
86478,0.31,Ideal,D,SI1,61.2,57.0,4.37,4.41,2.69,732
156693,2.07,Premium,H,SI2,62.4,58.0,8.07,8.14,5.06,14211
146683,1.41,Very Good,I,VVS1,63.5,59.0,7.11,7.17,4.52,9376
47852,1.21,Ideal,F,VVS2,62.5,56.0,6.84,6.83,4.28,12012
190306,0.86,Very Good,H,SI2,62.0,56.0,6.07,6.11,3.77,3303
38306,0.41,Premium,G,SI1,61.9,59.0,4.8,4.77,2.96,969
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
163106,0.32,Ideal,E,VS1,60.2,57.0,4.44,4.42,2.67,1033
182186,1.15,Ideal,I,SI1,62.0,55.0,6.76,6.72,4.18,5455
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
43459,0.45,Ideal,G,VVS1,61.8,55.0,4.96,4.92,3.05,1225
135767,0.3,Ideal,G,VS2,62.0,57.0,4.31,4.28,2.66,675
9598,1.55,Ideal,F,SI1,61.6,57.0,7.42,7.47,4.58,11489
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
34406,1.63,Ideal,F,SI2,61.2,54.0,7.55,7.62,4.64,9972
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
175359,2.09,Ideal,G,SI2,61.8,56.0,8.24,8.2,5.06,16704
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
173691,0.39,Premium,F,VS1,61.0,59.0,4.69,4.64,2.85,1114
15783,0.32,Premium,H,SI1,61.8,60.0,4.4,4.45,2.73,461
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
173978,1.28,Premium,D,SI2,61.5,58.0,6.93,6.97,4.3,7295
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
7709,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.3,3.28,1922
76813,0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
13453,0.7,Ideal,J,VS1,60.4,57.0,5.71,5.74,3.46,2338
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
108426,1.5,Very Good,F,VS2,63.4,55.0,7.3,7.24,4.61,15137
66800,1.06,Ideal,G,VS1,62.2,56.0,6.52,6.51,4.05,7788
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
104514,1.01,Premium,D,SI2,62.7,59.0,6.19,6.17,3.88,3780
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
92952,0.31,Premium,F,VS2,61.0,59.0,4.37,4.35,2.66,802
177653,2.01,Fair,E,SI2,64.6,57.0,7.82,7.76,4.97,16512
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
148820,1.08,Ideal,E,SI2,62.1,56.0,6.61,6.58,4.1,5740
26330,0.5,Very Good,D,SI1,61.8,60.0,5.08,5.1,3.15,1219
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
155372,1.07,Very Good,H,VS2,59.6,60.0,6.62,6.57,3.94,5411
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
45034,0.37,Ideal,E,VS2,61.2,54.0,4.61,4.64,2.83,801
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
5192,0.72,Ideal,F,VS2,62.0,54.8,5.73,5.76,3.56,3437
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
151320,1.01,Premium,H,SI2,62.9,58.0,6.4,6.34,4.0,4274
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
42219,2.0,Very Good,H,SI2,58.9,63.0,8.19,8.14,4.8,10412
25537,0.54,Very Good,F,SI1,61.1,57.0,5.23,5.27,3.21,1397
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
97313,1.01,Premium,G,SI1,62.7,58.0,6.39,6.32,3.98,6672
12569,1.59,Premium,I,SI2,61.9,58.0,7.51,7.42,4.62,7821
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
128263,0.71,Premium,H,VVS1,59.5,57.0,5.87,5.82,3.48,2572
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
163792,1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
188533,0.5,Good,E,VS2,63.4,59.0,5.02,5.06,3.19,1601
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
171368,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81,767
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
30898,1.01,Good,F,SI2,64.0,59.0,6.31,6.35,4.05,3922
83649,0.26,Very Good,F,VS2,60.7,57.0,4.15,4.18,2.52,487
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
20376,0.53,Very Good,G,VVS2,60.2,59.0,5.27,5.31,3.19,1948
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
33771,0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
167125,0.7,Good,I,VS2,63.8,57.0,5.61,5.59,3.57,2138
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
169559,0.34,Premium,D,SI2,61.5,58.0,4.49,4.52,2.77,566
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
154989,0.57,Ideal,G,VS2,61.8,55.0,5.31,5.34,3.29,1691
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
95803,0.3,Ideal,H,SI1,62.3,57.0,4.27,4.3,2.67,450
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
78083,0.72,Ideal,F,VS1,62.1,56.0,5.73,5.76,3.56,2795
7277,1.11,Premium,I,SI1,62.5,56.0,6.64,6.56,4.13,4485
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
102390,1.06,Ideal,H,VS2,60.8,57.0,6.59,6.62,4.02,5100
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
15963,1.14,Ideal,J,SI2,61.2,56.0,6.72,6.77,4.13,4405
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
86649,0.3,Good,G,VVS2,63.7,57.0,4.3,4.27,2.73,665
122173,0.35,Ideal,D,VS2,61.6,56.0,4.5,4.54,2.78,1063
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
88700,1.01,Premium,E,SI2,62.9,59.0,6.2,6.24,3.91,4323
189780,0.31,Ideal,G,IF,62.0,54.0,4.36,4.39,2.71,924
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
52571,0.32,Premium,I,VS2,62.5,58.0,4.34,4.36,2.72,576
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
36223,0.39,Ideal,G,VS2,61.7,56.1,4.64,4.71,2.89,808
99763,0.51,Very Good,E,SI1,62.9,57.0,5.1,5.08,3.2,1409
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
109511,0.37,Ideal,I,VS1,61.9,56.0,4.62,4.6,2.85,491
161731,0.72,Very Good,F,SI1,63.2,59.0,5.71,5.68,3.6,2225
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
132558,0.7,Ideal,H,VS2,60.4,57.0,5.78,5.82,3.49,2232
69859,0.7,Fair,F,SI1,66.2,60.0,5.6,5.54,3.62,2005
56368,0.7,Premium,G,SI1,61.5,58.0,5.68,5.73,3.51,2376
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
5922,1.2,Ideal,D,SI2,62.7,54.0,6.81,6.74,4.25,5368
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
12523,0.34,Premium,G,VS2,62.5,58.0,4.45,4.48,2.79,596
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
175852,1.03,Ideal,F,VS2,61.8,55.0,6.51,6.54,4.03,7553
172773,1.01,Premium,E,SI2,61.1,56.0,6.44,6.51,3.96,4443
34086,0.5,Very Good,G,SI1,62.1,63.0,5.09,5.07,3.14,1141
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
19668,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.98,6340
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
49624,1.09,Premium,H,SI2,61.7,58.0,6.55,6.59,4.06,3819
126644,1.26,Premium,I,SI1,60.5,58.0,6.99,6.94,4.22,5322
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
9679,1.12,Ideal,G,VVS2,61.5,56.0,6.64,6.69,4.12,8702
42632,1.01,Premium,G,VS1,62.9,62.0,6.34,6.36,4.0,6512
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
120472,1.06,Ideal,G,VS1,62.0,56.0,6.54,6.59,4.06,7137
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
174274,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.74,2.94,1076
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
37293,0.31,Ideal,F,VS1,61.5,55.0,4.36,4.38,2.69,716
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
122966,0.31,Premium,H,VVS2,62.3,58.0,4.33,4.31,2.69,802
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
183196,0.53,Premium,G,VS2,62.5,56.0,5.21,5.18,3.24,1607
114358,0.54,Ideal,F,VVS1,61.3,56.0,5.25,5.28,3.23,1879
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
127562,0.52,Very Good,F,SI1,59.7,57.0,5.3,5.35,3.16,1282
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
188908,0.36,Premium,D,VS1,60.1,59.0,4.6,4.57,2.76,1018
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
54784,0.91,Good,G,SI2,63.6,61.0,6.11,6.15,3.9,3360
156839,0.31,Ideal,H,VS2,61.2,55.0,4.38,4.34,2.67,628
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
102457,1.01,Premium,G,VS1,61.8,61.0,6.41,6.37,3.94,5294
48205,0.5,Ideal,E,VS2,60.7,56.0,5.09,5.12,3.09,1621
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
188613,0.72,Very Good,E,SI2,59.7,58.0,5.83,5.85,3.49,2275
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
74331,1.01,Premium,F,VS2,60.1,60.0,6.51,6.47,3.91,6583
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
133835,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.19,3.2,1664
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
43371,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.24,3.21,1625
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
100211,1.0,Good,E,SI1,64.3,59.0,6.24,6.29,4.02,5804
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
109203,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.72,2.99,790
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
