id,carat,cut,color,clarity,depth,table,x,y,z,price
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
119627,1.28,Premium,F,VS2,59.3,59.0,7.03,7.13,4.2,9002
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
172638,0.26,Ideal,F,VVS1,62.3,56.0,4.07,4.1,2.54,769
166383,0.3,Ideal,I,VS2,62.0,55.0,4.32,4.34,2.68,503
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
189897,0.31,Very Good,J,VS1,62.8,58.0,4.29,4.31,2.7,424
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
122386,1.2,Very Good,D,SI1,60.8,58.0,6.88,6.9,4.18,7191
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
110610,1.03,Ideal,D,VS2,61.6,56.0,6.52,6.49,4.01,8602
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
108002,0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
143265,0.52,Premium,G,SI2,60.5,59.0,5.25,5.2,3.16,1081
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
153860,0.44,Very Good,E,SI1,62.9,57.0,4.82,4.85,3.05,834
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
54585,0.53,Very Good,E,VS1,63.4,58.0,5.14,5.1,3.24,1741
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
186672,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.0,4685
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
185659,0.59,Ideal,D,SI1,61.5,57.0,5.41,5.43,3.33,1869
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
26584,0.35,Premium,I,SI1,62.4,58.0,4.5,4.53,2.81,463
100613,1.01,Very Good,F,VS2,59.6,56.0,6.57,6.53,3.9,7288
42183,0.71,Premium,G,SI1,62.1,58.0,5.69,5.74,3.54,2283
162485,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,678
102270,0.7,Premium,G,SI2,60.0,56.0,5.81,5.77,3.47,2357
168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
102455,0.76,Ideal,E,SI2,62.5,55.0,5.8,5.82,3.63,2563
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
188012,1.15,Premium,I,VS2,58.7,60.0,6.93,6.88,4.04,5546
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
164440,1.53,Ideal,I,VS2,61.8,55.0,7.39,7.42,4.57,9526
158205,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.2,3.2,1621
25861,0.31,Very Good,G,VVS1,61.2,57.0,4.37,4.39,2.68,640
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
191775,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.34,2.67,545
114211,0.56,Ideal,F,VS1,61.9,56.0,5.28,5.31,3.28,2415
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
23316,1.03,Premium,E,SI1,60.7,60.0,6.57,6.51,3.96,5375
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
48205,0.5,Ideal,E,VS2,60.7,56.0,5.09,5.12,3.09,1621
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
183268,0.73,Premium,D,SI2,61.0,58.0,5.8,5.84,3.54,2347
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
71236,0.3,Ideal,I,VS1,62.1,57.0,4.27,4.29,2.66,478
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
87262,0.33,Ideal,G,VVS2,61.5,56.0,4.44,4.43,2.73,965
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
57830,1.01,Very Good,E,SI1,63.4,59.0,6.32,6.35,4.02,4914
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
67560,1.0,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.98,5529
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
61062,1.0,Good,H,VS2,64.0,55.0,6.34,6.28,4.04,4580
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
63753,1.23,Very Good,G,VS2,61.0,60.0,6.89,6.93,4.22,8340
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
28486,0.43,Premium,D,VS2,61.6,58.0,4.79,4.83,2.96,999
171134,0.5,Premium,F,VS2,60.7,58.0,5.14,5.12,3.12,1654
61806,0.3,Ideal,F,SI1,61.9,57.0,4.29,4.34,2.67,475
118667,0.7,Good,I,VVS2,63.6,59.0,5.55,5.59,3.53,2418
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
186081,0.54,Ideal,G,SI1,62.0,56.0,5.25,5.22,3.24,1343
59758,0.7,Ideal,G,VS2,62.4,56.0,5.64,5.68,3.53,2311
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
181769,0.31,Good,H,VS1,63.7,60.0,4.29,4.31,2.74,544
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
35708,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
86122,1.08,Premium,I,VS2,61.8,58.0,6.61,6.56,4.07,4732
119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
83916,0.56,Ideal,F,VS2,61.0,57.0,5.28,5.34,3.23,1655
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
114736,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2942
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
70232,1.01,Very Good,H,SI1,60.2,61.0,6.47,6.54,3.92,5335
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
69100,0.9,Ideal,G,IF,62.6,57.0,6.16,6.13,3.84,4679
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
60870,0.3,Ideal,D,SI1,61.5,56.0,4.36,4.36,2.68,709
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
11759,0.31,Ideal,E,VS2,62.5,55.0,4.33,4.37,2.72,617
130868,1.52,Premium,H,VS2,61.0,60.0,7.41,7.45,4.52,11455
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
187536,1.06,Ideal,G,SI1,61.4,57.0,6.54,6.57,4.02,4838
154847,1.56,Ideal,H,VS2,60.8,57.0,7.52,7.5,4.57,11379
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
39357,1.01,Very Good,G,SI1,60.8,56.0,6.51,6.48,3.95,4719
184642,0.9,Premium,E,SI2,58.0,61.0,6.41,6.33,3.71,3961
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
68426,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.43,2.69,787
173845,1.1,Good,E,SI1,62.4,58.0,6.58,6.63,4.12,4652
166127,0.31,Premium,F,VS2,61.6,58.0,4.33,4.37,2.68,625
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
177052,1.01,Premium,E,VS2,61.3,59.0,6.52,6.49,3.99,6659
166752,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.43,2.72,671
33298,0.71,Premium,F,SI1,59.3,59.0,5.86,5.91,3.47,2607
18172,2.05,Ideal,I,SI1,60.9,55.0,8.17,8.27,5.01,16960
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
74163,1.54,Ideal,I,VS2,62.2,58.0,7.37,7.33,4.57,9681
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
68012,1.51,Premium,I,SI1,61.8,61.0,7.31,7.38,4.55,8133
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
73718,1.52,Premium,G,VS1,61.5,60.0,7.39,7.31,4.52,14299
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
168921,1.02,Very Good,E,VVS2,63.3,60.0,6.46,6.43,4.06,10206
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
121722,0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
189127,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.44,3.96,5140
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
17916,0.41,Very Good,D,SI1,61.2,62.0,4.75,4.8,2.92,688
170975,0.31,Ideal,H,IF,61.0,57.0,4.38,4.4,2.68,789
161951,0.74,Ideal,I,VS2,61.0,56.0,5.86,5.9,3.59,2326
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
11593,0.3,Ideal,F,VS2,61.0,53.7,4.32,4.38,2.65,601
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
79434,1.02,Ideal,D,SI1,61.3,54.0,6.49,6.55,3.99,5198
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
25852,1.01,Very Good,G,SI2,62.1,58.0,6.38,6.43,3.98,4242
124841,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.31,3.97,6024
162213,0.9,Very Good,G,SI1,63.2,59.0,6.14,6.09,3.86,3816
184222,0.53,Ideal,E,SI2,60.8,57.0,5.26,5.24,3.19,1207
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
185874,0.5,Very Good,G,SI1,62.3,62.0,5.06,5.08,3.16,1179
125863,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.32,2.66,1013
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
42176,0.54,Ideal,I,VS1,61.0,56.0,5.2,5.26,3.21,1410
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
92799,1.0,Good,H,VS1,63.7,59.0,6.32,6.28,4.01,4909
24709,0.51,Premium,I,SI2,61.1,60.0,5.17,5.14,3.15,981
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
134522,1.55,Very Good,H,VS2,58.5,61.0,7.59,7.66,4.46,9185
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
62398,0.3,Premium,H,VVS1,62.7,58.0,4.25,4.27,2.67,665
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
169731,1.01,Good,D,SI1,63.3,58.0,6.38,6.34,4.02,5648
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
121962,0.3,Ideal,I,VVS1,62.2,53.0,4.27,4.3,2.66,552
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
6308,0.32,Ideal,F,SI1,61.7,55.0,4.37,4.41,2.71,580
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
78183,0.5,Ideal,D,VS1,62.2,56.0,5.09,5.12,3.18,2367
11118,0.35,Ideal,F,VVS1,61.5,56.0,4.59,4.56,2.81,1074
51212,0.32,Premium,E,VS2,62.2,58.0,4.37,4.41,2.73,702
54694,1.21,Very Good,H,SI1,61.3,60.0,6.79,6.83,4.17,5111
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
30308,1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
59390,1.21,Ideal,D,VS1,62.1,55.0,6.79,6.88,4.24,11067
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
85282,1.0,Very Good,E,SI2,63.5,58.0,6.33,6.3,4.02,3790
47909,0.56,Very Good,D,SI1,60.2,63.0,5.31,5.33,3.2,1719
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
12567,0.4,Ideal,G,IF,61.5,56.0,4.79,4.77,2.94,1059
188692,0.41,Ideal,F,VVS1,61.6,57.0,4.74,4.79,2.93,1058
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
129657,1.29,Premium,I,VS2,62.3,58.0,6.96,6.92,4.32,6762
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
7561,0.33,Premium,G,VS1,60.9,59.0,4.43,4.41,2.69,666
74815,0.31,Premium,H,VVS2,62.1,58.0,4.35,4.32,2.69,802
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
52823,0.76,Very Good,G,SI1,59.8,57.0,5.96,5.91,3.55,2606
84296,0.52,Premium,E,VS1,59.5,61.0,5.23,5.2,3.11,1668
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
15212,2.03,Ideal,G,SI2,61.8,60.0,8.16,8.12,5.03,18526
25083,0.9,Very Good,F,SI1,61.6,58.0,6.15,6.23,3.81,4379
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
84416,0.4,Ideal,F,VVS2,61.3,55.0,4.76,4.79,2.93,1097
72727,2.01,Premium,J,VS2,62.4,58.0,8.05,7.96,4.99,13771
23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
41772,0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
171349,1.06,Ideal,E,SI1,59.4,58.0,6.7,6.66,3.96,5555
154105,0.53,Ideal,E,VS2,61.3,57.0,5.18,5.21,3.19,1599
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
28588,1.02,Ideal,H,SI2,62.5,54.0,6.43,6.42,4.02,4498
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
161972,1.07,Premium,D,SI1,62.2,59.0,6.48,6.54,4.05,5741
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
10102,0.34,Premium,E,SI1,62.3,60.0,4.42,4.4,2.75,586
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
178377,0.7,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2575
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
101562,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.14,3.16,1787
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
55955,1.02,Premium,I,SI1,61.5,58.0,6.47,6.51,4.0,4755
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
178126,0.54,Premium,H,SI1,62.0,58.0,5.17,5.19,3.21,1262
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
20107,2.18,Premium,E,SI2,62.2,60.0,8.4,8.27,5.18,16624
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
60161,0.55,Ideal,F,SI1,61.7,56.0,5.28,5.24,3.24,1260
190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
180164,0.39,Very Good,G,VS2,62.3,58.0,4.68,4.73,2.93,787
42089,1.01,Premium,H,SI2,62.0,59.0,6.37,6.41,3.96,4132
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
72575,0.7,Good,E,SI2,62.0,61.0,5.64,5.69,3.51,2422
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
80131,0.56,Ideal,D,VS2,62.0,56.0,5.28,5.31,3.29,1995
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
170735,0.35,Ideal,H,VVS2,61.9,55.0,4.53,4.55,2.82,778
103277,0.56,Ideal,F,VS2,61.8,54.0,5.34,5.36,3.3,1814
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
